Date_reported;Country;New_cases;New_deaths
09.03.2020;Afghanistan;0;0
10.03.2020;Afghanistan;0;0
11.03.2020;Afghanistan;3;0
12.03.2020;Afghanistan;0;0
13.03.2020;Afghanistan;0;0
14.03.2020;Afghanistan;3;0
15.03.2020;Afghanistan;6;0
16.03.2020;Afghanistan;5;0
17.03.2020;Afghanistan;1;0
18.03.2020;Afghanistan;0;0
19.03.2020;Afghanistan;0;0
20.03.2020;Afghanistan;-2;0
21.03.2020;Afghanistan;0;0
22.03.2020;Afghanistan;10;0
23.03.2020;Afghanistan;6;1
24.03.2020;Afghanistan;2;0
25.03.2020;Afghanistan;32;0
26.03.2020;Afghanistan;6;1
27.03.2020;Afghanistan;11;0
28.03.2020;Afghanistan;15;1
29.03.2020;Afghanistan;8;1
30.03.2020;Afghanistan;0;0
31.03.2020;Afghanistan;52;0
01.04.2020;Afghanistan;26;0
02.04.2020;Afghanistan;43;0
03.04.2020;Afghanistan;34;1
04.04.2020;Afghanistan;1;0
05.04.2020;Afghanistan;29;2
06.04.2020;Afghanistan;38;0
07.04.2020;Afghanistan;30;4
08.04.2020;Afghanistan;56;3
09.04.2020;Afghanistan;61;1
10.04.2020;Afghanistan;37;0
11.04.2020;Afghanistan;0;0
12.04.2020;Afghanistan;34;3
13.04.2020;Afghanistan;110;3
14.04.2020;Afghanistan;49;2
15.04.2020;Afghanistan;70;2
16.04.2020;Afghanistan;10;4
17.04.2020;Afghanistan;51;1
18.04.2020;Afghanistan;63;0
19.04.2020;Afghanistan;88;3
20.04.2020;Afghanistan;0;0
21.04.2020;Afghanistan;96;3
22.04.2020;Afghanistan;84;4
23.04.2020;Afghanistan;0;0
24.04.2020;Afghanistan;50;0
25.04.2020;Afghanistan;237;7
26.04.2020;Afghanistan;0;2
27.04.2020;Afghanistan;240;8
28.04.2020;Afghanistan;124;3
29.04.2020;Afghanistan;0;0
30.04.2020;Afghanistan;344;4
01.05.2020;Afghanistan;0;0
02.05.2020;Afghanistan;298;8
03.05.2020;Afghanistan;0;0
04.05.2020;Afghanistan;0;0
05.05.2020;Afghanistan;755;23
06.05.2020;Afghanistan;168;9
07.05.2020;Afghanistan;171;1
08.05.2020;Afghanistan;0;0
09.05.2020;Afghanistan;478;10
10.05.2020;Afghanistan;361;4
11.05.2020;Afghanistan;262;2
12.05.2020;Afghanistan;303;6
13.05.2020;Afghanistan;259;3
14.05.2020;Afghanistan;113;6
15.05.2020;Afghanistan;714;17
16.05.2020;Afghanistan;349;15
17.05.2020;Afghanistan;262;1
18.05.2020;Afghanistan;408;4
19.05.2020;Afghanistan;583;4
20.05.2020;Afghanistan;490;10
21.05.2020;Afghanistan;531;6
22.05.2020;Afghanistan;540;12
23.05.2020;Afghanistan;736;10
24.05.2020;Afghanistan;716;7
25.05.2020;Afghanistan;512;1
26.05.2020;Afghanistan;737;1
27.05.2020;Afghanistan;548;6
28.05.2020;Afghanistan;637;9
29.05.2020;Afghanistan;643;11
30.05.2020;Afghanistan;784;2
31.05.2020;Afghanistan;651;2
01.06.2020;Afghanistan;656;15
02.06.2020;Afghanistan;742;5
03.06.2020;Afghanistan;775;24
04.06.2020;Afghanistan;624;5
05.06.2020;Afghanistan;1078;10
06.06.2020;Afghanistan;582;18
07.06.2020;Afghanistan;791;30
08.06.2020;Afghanistan;575;12
09.06.2020;Afghanistan;305;7
10.06.2020;Afghanistan;920;29
11.06.2020;Afghanistan;748;21
12.06.2020;Afghanistan;656;20
13.06.2020;Afghanistan;556;5
14.06.2020;Afghanistan;664;20
15.06.2020;Afghanistan;761;5
16.06.2020;Afghanistan;106;8
17.06.2020;Afghanistan;1241;20
18.06.2020;Afghanistan;463;42
19.06.2020;Afghanistan;541;2
20.06.2020;Afghanistan;419;0
21.06.2020;Afghanistan;536;33
22.06.2020;Afghanistan;310;17
23.06.2020;Afghanistan;338;20
24.06.2020;Afghanistan;159;21
25.06.2020;Afghanistan;535;36
26.06.2020;Afghanistan;85;5
27.06.2020;Afghanistan;356;23
28.06.2020;Afghanistan;351;26
29.06.2020;Afghanistan;271;4
30.06.2020;Afghanistan;121;2
01.07.2020;Afghanistan;403;39
02.07.2020;Afghanistan;260;33
03.07.2020;Afghanistan;302;12
04.07.2020;Afghanistan;348;7
05.07.2020;Afghanistan;279;38
06.07.2020;Afghanistan;113;23
07.07.2020;Afghanistan;320;33
08.07.2020;Afghanistan;210;16
09.07.2020;Afghanistan;59;1
10.07.2020;Afghanistan;541;34
11.07.2020;Afghanistan;157;4
12.07.2020;Afghanistan;100;35
13.07.2020;Afghanistan;4;2
14.07.2020;Afghanistan;285;33
15.07.2020;Afghanistan;200;49
16.07.2020;Afghanistan;130;19
17.07.2020;Afghanistan;159;34
18.07.2020;Afghanistan;60;0
19.07.2020;Afghanistan;186;34
20.07.2020;Afghanistan;34;2
21.07.2020;Afghanistan;106;1
22.07.2020;Afghanistan;112;6
23.07.2020;Afghanistan;188;21
24.07.2020;Afghanistan;66;14
25.07.2020;Afghanistan;55;21
26.07.2020;Afghanistan;121;13
27.07.2020;Afghanistan;106;10
28.07.2020;Afghanistan;105;1
29.07.2020;Afghanistan;103;1
30.07.2020;Afghanistan;71;0
31.07.2020;Afghanistan;0;0
01.08.2020;Afghanistan;168;12
02.08.2020;Afghanistan;0;0
03.08.2020;Afghanistan;0;0
04.08.2020;Afghanistan;37;5
05.08.2020;Afghanistan;82;6
06.08.2020;Afghanistan;67;4
07.08.2020;Afghanistan;41;0
08.08.2020;Afghanistan;78;9
09.08.2020;Afghanistan;39;5
10.08.2020;Afghanistan;0;0
11.08.2020;Afghanistan;215;32
12.08.2020;Afghanistan;76;10
13.08.2020;Afghanistan;79;9
14.08.2020;Afghanistan;7;0
15.08.2020;Afghanistan;120;7
16.08.2020;Afghanistan;45;5
17.08.2020;Afghanistan;0;0
18.08.2020;Afghanistan;3;0
19.08.2020;Afghanistan;0;0
20.08.2020;Afghanistan;160;8
21.08.2020;Afghanistan;97;2
22.08.2020;Afghanistan;38;0
23.08.2020;Afghanistan;59;0
24.08.2020;Afghanistan;46;2
25.08.2020;Afghanistan;71;10
26.08.2020;Afghanistan;43;4
27.08.2020;Afghanistan;16;0
28.08.2020;Afghanistan;11;1
29.08.2020;Afghanistan;3;0
30.08.2020;Afghanistan;0;0
31.08.2020;Afghanistan;19;0
01.09.2020;Afghanistan;34;4
02.09.2020;Afghanistan;47;3
03.09.2020;Afghanistan;45;0
04.09.2020;Afghanistan;0;0
05.09.2020;Afghanistan;16;0
06.09.2020;Afghanistan;94;3
07.09.2020;Afghanistan;96;3
08.09.2020;Afghanistan;26;3
09.09.2020;Afghanistan;24;2
10.09.2020;Afghanistan;28;0
11.09.2020;Afghanistan;34;0
12.09.2020;Afghanistan;35;0
13.09.2020;Afghanistan;75;0
14.09.2020;Afghanistan;56;5
15.09.2020;Afghanistan;43;1
16.09.2020;Afghanistan;40;10
17.09.2020;Afghanistan;17;0
18.09.2020;Afghanistan;11;1
19.09.2020;Afghanistan;36;0
20.09.2020;Afghanistan;125;4
21.09.2020;Afghanistan;30;3
22.09.2020;Afghanistan;22;1
23.09.2020;Afghanistan;49;1
24.09.2020;Afghanistan;25;5
25.09.2020;Afghanistan;16;0
26.09.2020;Afghanistan;6;2
27.09.2020;Afghanistan;35;0
28.09.2020;Afghanistan;12;3
29.09.2020;Afghanistan;15;2
30.09.2020;Afghanistan;14;0
01.10.2020;Afghanistan;17;0
02.10.2020;Afghanistan;5;0
03.10.2020;Afghanistan;7;4
04.10.2020;Afghanistan;44;0
05.10.2020;Afghanistan;81;4
06.10.2020;Afghanistan;64;1
07.10.2020;Afghanistan;62;2
08.10.2020;Afghanistan;68;1
09.10.2020;Afghanistan;77;2
10.10.2020;Afghanistan;10;1
11.10.2020;Afghanistan;96;4
12.10.2020;Afghanistan;71;2
13.10.2020;Afghanistan;58;1
14.10.2020;Afghanistan;66;1
15.10.2020;Afghanistan;32;0
16.10.2020;Afghanistan;47;4
17.10.2020;Afghanistan;68;3
18.10.2020;Afghanistan;59;4
19.10.2020;Afghanistan;87;5
20.10.2020;Afghanistan;88;2
21.10.2020;Afghanistan;0;0
22.10.2020;Afghanistan;49;0
23.10.2020;Afghanistan;116;2
24.10.2020;Afghanistan;61;2
25.10.2020;Afghanistan;81;4
26.10.2020;Afghanistan;65;3
27.10.2020;Afghanistan;104;4
28.10.2020;Afghanistan;95;5
29.10.2020;Afghanistan;113;6
30.10.2020;Afghanistan;123;3
31.10.2020;Afghanistan;66;1
01.11.2020;Afghanistan;91;3
02.11.2020;Afghanistan;76;0
03.11.2020;Afghanistan;132;5
04.11.2020;Afghanistan;95;3
05.11.2020;Afghanistan;86;4
06.11.2020;Afghanistan;121;6
07.11.2020;Afghanistan;40;0
08.11.2020;Afghanistan;58;2
09.11.2020;Afghanistan;126;6
10.11.2020;Afghanistan;138;12
11.11.2020;Afghanistan;166;3
12.11.2020;Afghanistan;146;4
13.11.2020;Afghanistan;186;10
14.11.2020;Afghanistan;174;4
15.11.2020;Afghanistan;66;10
16.11.2020;Afghanistan;205;12
17.11.2020;Afghanistan;163;9
18.11.2020;Afghanistan;225;12
19.11.2020;Afghanistan;223;7
20.11.2020;Afghanistan;377;5
21.11.2020;Afghanistan;215;11
22.11.2020;Afghanistan;60;14
23.11.2020;Afghanistan;203;12
24.11.2020;Afghanistan;282;8
25.11.2020;Afghanistan;290;17
26.11.2020;Afghanistan;212;13
27.11.2020;Afghanistan;226;12
28.11.2020;Afghanistan;123;3
29.11.2020;Afghanistan;127;12
30.11.2020;Afghanistan;249;11
01.12.2020;Afghanistan;283;11
02.12.2020;Afghanistan;219;21
03.12.2020;Afghanistan;263;27
04.12.2020;Afghanistan;278;19
05.12.2020;Afghanistan;130;6
06.12.2020;Afghanistan;253;18
07.12.2020;Afghanistan;260;10
08.12.2020;Afghanistan;235;27
09.12.2020;Afghanistan;230;6
10.12.2020;Afghanistan;174;13
11.12.2020;Afghanistan;213;18
12.12.2020;Afghanistan;73;10
13.12.2020;Afghanistan;126;11
14.12.2020;Afghanistan;321;11
15.12.2020;Afghanistan;211;4
16.12.2020;Afghanistan;219;26
17.12.2020;Afghanistan;224;16
18.12.2020;Afghanistan;275;15
19.12.2020;Afghanistan;254;5
20.12.2020;Afghanistan;80;17
21.12.2020;Afghanistan;142;20
22.12.2020;Afghanistan;210;15
23.12.2020;Afghanistan;182;16
24.12.2020;Afghanistan;287;21
25.12.2020;Afghanistan;238;9
26.12.2020;Afghanistan;169;13
27.12.2020;Afghanistan;84;10
28.12.2020;Afghanistan;159;12
29.12.2020;Afghanistan;140;12
30.12.2020;Afghanistan;183;7
31.12.2020;Afghanistan;0;0
01.01.2021;Afghanistan;183;12
02.01.2021;Afghanistan;73;10
03.01.2021;Afghanistan;123;10
04.01.2021;Afghanistan;200;9
05.01.2021;Afghanistan;102;7
06.01.2021;Afghanistan;94;7
07.01.2021;Afghanistan;102;9
08.01.2021;Afghanistan;125;4
09.01.2021;Afghanistan;68;7
10.01.2021;Afghanistan;89;13
11.01.2021;Afghanistan;49;11
12.01.2021;Afghanistan;46;13
13.01.2021;Afghanistan;106;7
14.01.2021;Afghanistan;85;6
15.01.2021;Afghanistan;56;10
16.01.2021;Afghanistan;107;12
17.01.2021;Afghanistan;46;3
18.01.2021;Afghanistan;78;4
19.01.2021;Afghanistan;79;3
20.01.2021;Afghanistan;137;8
21.01.2021;Afghanistan;125;9
22.01.2021;Afghanistan;80;7
23.01.2021;Afghanistan;76;3
24.01.2021;Afghanistan;36;5
25.01.2021;Afghanistan;77;7
26.01.2021;Afghanistan;78;4
27.01.2021;Afghanistan;104;0
28.01.2021;Afghanistan;37;8
29.01.2021;Afghanistan;48;2
30.01.2021;Afghanistan;69;1
31.01.2021;Afghanistan;15;0
01.02.2021;Afghanistan;36;4
02.02.2021;Afghanistan;62;1
03.02.2021;Afghanistan;53;1
04.02.2021;Afghanistan;57;1
05.02.2021;Afghanistan;34;0
06.02.2021;Afghanistan;65;1
07.02.2021;Afghanistan;5;2
08.02.2021;Afghanistan;24;3
09.02.2021;Afghanistan;25;1
10.02.2021;Afghanistan;18;4
11.02.2021;Afghanistan;18;1
12.02.2021;Afghanistan;25;5
13.02.2021;Afghanistan;28;3
14.02.2021;Afghanistan;19;0
15.02.2021;Afghanistan;22;0
16.02.2021;Afghanistan;4;1
17.02.2021;Afghanistan;22;0
18.02.2021;Afghanistan;17;2
19.02.2021;Afghanistan;18;0
20.02.2021;Afghanistan;5;0
21.02.2021;Afghanistan;24;2
22.02.2021;Afghanistan;13;1
23.02.2021;Afghanistan;29;2
24.02.2021;Afghanistan;18;1
25.02.2021;Afghanistan;16;2
26.02.2021;Afghanistan;16;4
27.02.2021;Afghanistan;11;1
28.02.2021;Afghanistan;7;0
01.03.2021;Afghanistan;19;1
02.03.2021;Afghanistan;26;2
03.03.2021;Afghanistan;11;0
04.03.2021;Afghanistan;5;0
05.03.2021;Afghanistan;52;3
03.01.2020;Albania;0;0
04.01.2020;Albania;0;0
05.01.2020;Albania;0;0
06.01.2020;Albania;0;0
07.01.2020;Albania;0;0
08.01.2020;Albania;0;0
09.01.2020;Albania;0;0
10.01.2020;Albania;0;0
11.01.2020;Albania;0;0
12.01.2020;Albania;0;0
13.01.2020;Albania;0;0
14.01.2020;Albania;0;0
15.01.2020;Albania;0;0
16.01.2020;Albania;0;0
17.01.2020;Albania;0;0
18.01.2020;Albania;0;0
19.01.2020;Albania;0;0
20.01.2020;Albania;0;0
21.01.2020;Albania;0;0
22.01.2020;Albania;0;0
23.01.2020;Albania;0;0
24.01.2020;Albania;0;0
25.01.2020;Albania;0;0
26.01.2020;Albania;0;0
27.01.2020;Albania;0;0
28.01.2020;Albania;0;0
29.01.2020;Albania;0;0
30.01.2020;Albania;0;0
31.01.2020;Albania;0;0
01.02.2020;Albania;0;0
02.02.2020;Albania;0;0
03.02.2020;Albania;0;0
04.02.2020;Albania;0;0
05.02.2020;Albania;0;0
06.02.2020;Albania;0;0
07.02.2020;Albania;0;0
08.02.2020;Albania;0;0
09.02.2020;Albania;0;0
10.02.2020;Albania;0;0
11.02.2020;Albania;0;0
12.02.2020;Albania;0;0
13.02.2020;Albania;0;0
14.02.2020;Albania;0;0
15.02.2020;Albania;0;0
16.02.2020;Albania;0;0
17.02.2020;Albania;0;0
18.02.2020;Albania;0;0
19.02.2020;Albania;0;0
20.02.2020;Albania;0;0
21.02.2020;Albania;0;0
22.02.2020;Albania;0;0
23.02.2020;Albania;0;0
24.02.2020;Albania;0;0
25.02.2020;Albania;0;0
26.02.2020;Albania;0;0
27.02.2020;Albania;0;0
28.02.2020;Albania;0;0
29.02.2020;Albania;0;0
01.03.2020;Albania;0;0
02.03.2020;Albania;0;0
03.03.2020;Albania;0;0
04.03.2020;Albania;0;0
05.03.2020;Albania;0;0
06.03.2020;Albania;0;0
07.03.2020;Albania;0;0
08.03.2020;Albania;0;0
09.03.2020;Albania;2;0
10.03.2020;Albania;0;0
11.03.2020;Albania;0;0
12.03.2020;Albania;1;1
13.03.2020;Albania;0;0
14.03.2020;Albania;0;0
15.03.2020;Albania;0;0
16.03.2020;Albania;2;0
17.03.2020;Albania;9;0
18.03.2020;Albania;4;0
19.03.2020;Albania;3;0
20.03.2020;Albania;11;0
21.03.2020;Albania;19;0
22.03.2020;Albania;0;0
23.03.2020;Albania;15;2
24.03.2020;Albania;19;1
25.03.2020;Albania;23;0
26.03.2020;Albania;28;1
27.03.2020;Albania;12;2
28.03.2020;Albania;11;1
29.03.2020;Albania;15;1
30.03.2020;Albania;11;1
31.03.2020;Albania;20;2
01.04.2020;Albania;34;2
02.04.2020;Albania;0;0
03.04.2020;Albania;0;1
04.04.2020;Albania;56;1
05.04.2020;Albania;0;1
06.04.2020;Albania;44;3
07.04.2020;Albania;0;1
08.04.2020;Albania;23;0
09.04.2020;Albania;9;0
10.04.2020;Albania;7;1
11.04.2020;Albania;0;0
12.04.2020;Albania;30;0
13.04.2020;Albania;0;0
14.04.2020;Albania;29;0
15.04.2020;Albania;0;1
16.04.2020;Albania;19;1
17.04.2020;Albania;24;1
18.04.2020;Albania;30;0
19.04.2020;Albania;0;0
20.04.2020;Albania;14;0
21.04.2020;Albania;47;0
22.04.2020;Albania;25;0
23.04.2020;Albania;0;1
24.04.2020;Albania;44;0
25.04.2020;Albania;0;0
26.04.2020;Albania;34;0
27.04.2020;Albania;14;1
28.04.2020;Albania;10;0
29.04.2020;Albania;30;2
30.04.2020;Albania;7;1
01.05.2020;Albania;0;0
02.05.2020;Albania;16;0
03.05.2020;Albania;6;0
04.05.2020;Albania;8;0
05.05.2020;Albania;17;0
06.05.2020;Albania;12;0
07.05.2020;Albania;0;0
08.05.2020;Albania;18;0
09.05.2020;Albania;6;0
10.05.2020;Albania;12;0
11.05.2020;Albania;0;0
12.05.2020;Albania;4;0
13.05.2020;Albania;4;0
14.05.2020;Albania;4;0
15.05.2020;Albania;18;0
16.05.2020;Albania;35;0
17.05.2020;Albania;13;0
18.05.2020;Albania;2;0
19.05.2020;Albania;0;0
20.05.2020;Albania;16;0
21.05.2020;Albania;5;0
22.05.2020;Albania;0;0
23.05.2020;Albania;12;0
24.05.2020;Albania;8;1
25.05.2020;Albania;15;0
26.05.2020;Albania;25;1
27.05.2020;Albania;21;0
28.05.2020;Albania;26;0
29.05.2020;Albania;23;0
30.05.2020;Albania;23;0
31.05.2020;Albania;14;0
01.06.2020;Albania;7;0
02.06.2020;Albania;36;0
03.06.2020;Albania;20;1
04.06.2020;Albania;36;0
05.06.2020;Albania;15;0
06.06.2020;Albania;20;1
07.06.2020;Albania;14;0
08.06.2020;Albania;17;0
09.06.2020;Albania;36;0
10.06.2020;Albania;42;0
11.06.2020;Albania;44;0
12.06.2020;Albania;31;2
13.06.2020;Albania;48;0
14.06.2020;Albania;57;0
15.06.2020;Albania;69;0
16.06.2020;Albania;82;1
17.06.2020;Albania;50;1
18.06.2020;Albania;66;1
19.06.2020;Albania;50;3
20.06.2020;Albania;0;0
21.06.2020;Albania;53;1
22.06.2020;Albania;104;1
23.06.2020;Albania;52;1
24.06.2020;Albania;67;2
25.06.2020;Albania;78;1
26.06.2020;Albania;77;3
27.06.2020;Albania;61;2
28.06.2020;Albania;72;2
29.06.2020;Albania;64;3
30.06.2020;Albania;69;4
01.07.2020;Albania;45;3
02.07.2020;Albania;82;4
03.07.2020;Albania;90;3
04.07.2020;Albania;67;2
05.07.2020;Albania;74;2
06.07.2020;Albania;71;3
07.07.2020;Albania;74;2
08.07.2020;Albania;68;2
09.07.2020;Albania;82;0
10.07.2020;Albania;90;2
11.07.2020;Albania;93;4
12.07.2020;Albania;83;4
13.07.2020;Albania;117;2
14.07.2020;Albania;96;2
15.07.2020;Albania;85;4
16.07.2020;Albania;99;3
17.07.2020;Albania;55;3
18.07.2020;Albania;0;0
19.07.2020;Albania;102;4
20.07.2020;Albania;82;1
21.07.2020;Albania;81;1
22.07.2020;Albania;119;4
23.07.2020;Albania;68;3
24.07.2020;Albania;108;3
25.07.2020;Albania;104;5
26.07.2020;Albania;67;6
27.07.2020;Albania;126;4
28.07.2020;Albania;117;6
29.07.2020;Albania;117;4
30.07.2020;Albania;108;2
31.07.2020;Albania;92;4
01.08.2020;Albania;79;3
02.08.2020;Albania;120;4
03.08.2020;Albania;123;5
04.08.2020;Albania;101;6
05.08.2020;Albania;130;4
06.08.2020;Albania;139;6
07.08.2020;Albania;127;6
08.08.2020;Albania;135;1
09.08.2020;Albania;124;4
10.08.2020;Albania;136;6
11.08.2020;Albania;125;1
12.08.2020;Albania;140;5
13.08.2020;Albania;141;3
14.08.2020;Albania;154;5
15.08.2020;Albania;146;6
16.08.2020;Albania;143;6
17.08.2020;Albania;120;3
18.08.2020;Albania;119;2
19.08.2020;Albania;155;2
20.08.2020;Albania;158;2
21.08.2020;Albania;155;4
22.08.2020;Albania;152;2
23.08.2020;Albania;156;5
24.08.2020;Albania;152;5
25.08.2020;Albania;178;4
26.08.2020;Albania;154;5
27.08.2020;Albania;168;4
28.08.2020;Albania;156;3
29.08.2020;Albania;112;5
30.08.2020;Albania;84;4
31.08.2020;Albania;101;5
01.09.2020;Albania;133;4
02.09.2020;Albania;93;6
03.09.2020;Albania;122;6
04.09.2020;Albania;116;5
05.09.2020;Albania;123;5
06.09.2020;Albania;135;6
07.09.2020;Albania;153;4
08.09.2020;Albania;151;3
09.09.2020;Albania;147;2
10.09.2020;Albania;151;1
11.09.2020;Albania;156;2
12.09.2020;Albania;161;3
13.09.2020;Albania;164;3
14.09.2020;Albania;168;4
15.09.2020;Albania;167;4
16.09.2020;Albania;152;2
17.09.2020;Albania;144;3
18.09.2020;Albania;132;4
19.09.2020;Albania;125;6
20.09.2020;Albania;153;5
21.09.2020;Albania;159;4
22.09.2020;Albania;150;2
23.09.2020;Albania;131;3
24.09.2020;Albania;121;3
25.09.2020;Albania;134;0
26.09.2020;Albania;124;3
27.09.2020;Albania;108;2
28.09.2020;Albania;106;2
29.09.2020;Albania;132;3
30.09.2020;Albania;127;4
01.10.2020;Albania;131;3
02.10.2020;Albania;157;1
03.10.2020;Albania;159;1
04.10.2020;Albania;152;3
05.10.2020;Albania;149;4
06.10.2020;Albania;144;4
07.10.2020;Albania;158;3
08.10.2020;Albania;162;4
09.10.2020;Albania;169;4
10.10.2020;Albania;167;2
11.10.2020;Albania;165;3
12.10.2020;Albania;168;4
13.10.2020;Albania;171;4
14.10.2020;Albania;182;5
15.10.2020;Albania;203;5
16.10.2020;Albania;257;5
17.10.2020;Albania;289;4
18.10.2020;Albania;273;5
19.10.2020;Albania;281;3
20.10.2020;Albania;295;3
21.10.2020;Albania;301;4
22.10.2020;Albania;297;4
23.10.2020;Albania;302;3
24.10.2020;Albania;306;4
25.10.2020;Albania;302;4
26.10.2020;Albania;299;4
27.10.2020;Albania;288;3
28.10.2020;Albania;284;7
29.10.2020;Albania;311;6
30.10.2020;Albania;275;6
31.10.2020;Albania;319;3
01.11.2020;Albania;241;7
02.11.2020;Albania;327;9
03.11.2020;Albania;321;9
04.11.2020;Albania;381;5
05.11.2020;Albania;396;4
06.11.2020;Albania;421;7
07.11.2020;Albania;489;6
08.11.2020;Albania;495;8
09.11.2020;Albania;501;2
10.11.2020;Albania;525;12
11.11.2020;Albania;563;8
12.11.2020;Albania;507;11
13.11.2020;Albania;410;8
14.11.2020;Albania;490;7
15.11.2020;Albania;532;7
16.11.2020;Albania;597;11
17.11.2020;Albania;602;8
18.11.2020;Albania;694;6
19.11.2020;Albania;711;9
20.11.2020;Albania;786;11
21.11.2020;Albania;836;15
22.11.2020;Albania;737;13
23.11.2020;Albania;565;14
24.11.2020;Albania;795;17
25.11.2020;Albania;744;19
26.11.2020;Albania;644;8
27.11.2020;Albania;656;10
28.11.2020;Albania;645;18
29.11.2020;Albania;545;16
30.11.2020;Albania;835;11
01.12.2020;Albania;557;12
02.12.2020;Albania;832;12
03.12.2020;Albania;705;17
04.12.2020;Albania;782;13
05.12.2020;Albania;801;18
06.12.2020;Albania;846;19
07.12.2020;Albania;840;16
08.12.2020;Albania;695;17
09.12.2020;Albania;753;14
10.12.2020;Albania;752;15
11.12.2020;Albania;873;14
12.12.2020;Albania;802;12
13.12.2020;Albania;879;12
14.12.2020;Albania;788;14
15.12.2020;Albania;661;13
16.12.2020;Albania;809;12
17.12.2020;Albania;637;12
18.12.2020;Albania;787;15
19.12.2020;Albania;580;11
20.12.2020;Albania;538;8
21.12.2020;Albania;461;14
22.12.2020;Albania;422;10
23.12.2020;Albania;389;13
24.12.2020;Albania;503;6
25.12.2020;Albania;510;8
26.12.2020;Albania;553;9
27.12.2020;Albania;375;9
28.12.2020;Albania;499;10
29.12.2020;Albania;318;11
30.12.2020;Albania;574;6
31.12.2020;Albania;581;4
01.01.2021;Albania;589;7
02.01.2021;Albania;407;5
03.01.2021;Albania;268;4
04.01.2021;Albania;447;3
05.01.2021;Albania;185;6
06.01.2021;Albania;660;11
07.01.2021;Albania;725;7
08.01.2021;Albania;697;6
09.01.2021;Albania;673;7
10.01.2021;Albania;655;3
11.01.2021;Albania;562;8
12.01.2021;Albania;376;6
13.01.2021;Albania;656;5
14.01.2021;Albania;707;4
15.01.2021;Albania;660;5
16.01.2021;Albania;641;4
17.01.2021;Albania;581;5
18.01.2021;Albania;474;7
19.01.2021;Albania;292;4
20.01.2021;Albania;586;6
21.01.2021;Albania;670;4
22.01.2021;Albania;678;5
23.01.2021;Albania;739;7
24.01.2021;Albania;786;7
25.01.2021;Albania;833;5
26.01.2021;Albania;538;9
27.01.2021;Albania;879;8
28.01.2021;Albania;876;7
29.01.2021;Albania;887;11
30.01.2021;Albania;896;8
31.01.2021;Albania;901;11
01.02.2021;Albania;876;11
02.02.2021;Albania;865;13
03.02.2021;Albania;942;5
04.02.2021;Albania;1007;6
05.02.2021;Albania;1052;14
06.02.2021;Albania;1089;15
07.02.2021;Albania;1130;13
08.02.2021;Albania;1124;14
09.02.2021;Albania;953;12
10.02.2021;Albania;1239;16
11.02.2021;Albania;1143;15
12.02.2021;Albania;1105;14
13.02.2021;Albania;1059;14
14.02.2021;Albania;1152;12
15.02.2021;Albania;1088;12
16.02.2021;Albania;775;12
17.02.2021;Albania;801;15
18.02.2021;Albania;1075;18
19.02.2021;Albania;1112;17
20.02.2021;Albania;1071;19
